timestamp,phase_score,btc_price
2012-08-13,46.89868208340927,12.0084845290007
2012-08-14,47.100986534232575,12.173826112578
2012-08-15,47.46688639406679,13.2475291580755
2012-08-16,48.03290537242394,13.5058788507023
2012-08-17,48.50036049026618,11.6610689802113
2012-08-18,46.404358125808315,11.6126447778604
2012-08-19,46.30922452050262,7.88843046855108
2012-08-20,46.09087937234335,10.0896315964923
2012-08-21,45.813807896751456,9.95650106467885
2012-08-22,45.57315265531255,9.82052601019116
2012-08-23,47.06748556919342,10.1263712848577
2012-08-24,46.21289972996761,10.5994517842311
2012-08-25,45.340983489097425,10.5916941382261
2012-08-26,44.76096136708603,10.6163676911242
2012-08-27,44.21923629801073,10.946191390968
2012-08-28,44.01894253202937,10.9400086994119
2012-08-29,43.958366732793344,10.9333793684994
2012-08-30,43.497543740231535,10.7872844840377
2012-08-31,43.19497821384857,10.1604183177832
2012-09-01,43.049487924695086,9.96547656435284
2012-09-02,43.23824600214004,10.2204284965284
2012-09-03,42.799222594902474,10.5300109299288
2012-09-04,42.7852552763679,10.4103125793911
2012-09-05,42.98470715203681,11.0009175788096
2012-09-06,43.15180894463624,11.1798400210527
2012-09-07,43.84742977156955,11.01715090374
2012-09-08,44.751982696466655,11.0406053901745
2012-09-09,45.08010048946016,11.033861510262
2012-09-10,45.85459031736523,11.1689307502104
2012-09-11,46.77860523852756,11.3102343829383
2012-09-12,47.81882789164635,11.3648786449551
2012-09-13,46.39534810820921,11.4076396784589
2012-09-14,46.34584674909374,11.7547732163463
2012-09-15,46.491099696829366,11.7563324296152
2012-09-16,46.15750513866506,11.9333429976825
2012-09-17,46.050495506185996,11.8743145465796
2012-09-18,45.534980990295324,12.336017914316
2012-09-19,45.732207230404235,12.5416558889025
2012-09-20,45.851388447293985,12.2927604062361
2012-09-21,46.20231340710267,12.3678164610961
2012-09-22,46.48267183742505,12.2132953677998
2012-09-23,47.00050602981489,12.1653471147639
2012-09-24,47.164253695584435,12.0933100855653
2012-09-25,47.60200083293346,12.0884522153222
2012-09-26,48.01761700260123,12.2699902864971
2012-09-27,48.40983041283914,12.3089017119945
2012-09-28,48.48930844084543,12.3879200192057
2012-09-29,48.274778667931905,12.3630985159986
2012-09-30,48.579560873594964,12.387752611578
2012-10-01,48.171638148378115,12.396378099424
2012-10-02,48.06582865740829,12.8334705909643
2012-10-03,48.01296869332297,12.8571830959704
2012-10-04,47.75885216316494,12.8499955078679
2012-10-05,47.23825943655987,12.6906604243815
2012-10-06,46.603715960538075,12.5054290146214
2012-10-07,46.03247547098782,11.8088362209301
2012-10-08,45.652156000483096,11.7750970615592
2012-10-09,46.108075429788926,11.8901849920493
2012-10-10,46.43717393543363,12.1196742372472
2012-10-11,46.555764037848675,12.0323725213688
2012-10-12,46.69404899980688,11.9909674553594
2012-10-13,46.97801681093685,11.8607590592531
2012-10-14,46.58602730769692,11.7503339573402
2012-10-15,46.58050128298654,11.8608531791416
2012-10-16,46.76013738933341,11.851232839112
2012-10-17,46.66981330634452,11.8524924969037
2012-10-18,46.12921225039913,11.9434086613232
2012-10-19,45.57922501309802,11.7466180368638
2012-10-20,44.979243821285856,11.740595799939
2012-10-21,43.952881011342605,11.70884258701
2012-10-22,43.8925246409646,11.7739991176808
2012-10-23,43.386620213427626,11.673747540672
2012-10-24,42.76402441481855,11.6512737843327
2012-10-25,42.26003663118437,10.8405550752095
2012-10-26,41.91686780978603,10.1703989698262
2012-10-27,41.3714034938443,10.3082039288261
2012-10-28,41.263829615730316,10.7048210643435
2012-10-29,41.26653441226603,10.5965798171307
2012-10-30,42.90193769116009,10.8876742904718
2012-10-31,42.04979691635232,11.1981681665433
2012-11-01,41.53337333804981,10.579295013708
2012-11-02,40.86961895507034,10.4173955882617
2012-11-03,40.45903173657741,10.6420090191834
2012-11-04,40.61552929375206,10.7991996297811
2012-11-05,40.65110811573256,10.740142767633
2012-11-06,40.20087144603569,10.8838717202767
2012-11-07,40.02333558732997,10.9377101759863
2012-11-08,39.99476953252648,10.9242795962457
2012-11-09,39.97431786733015,10.8104204223338
2012-11-10,40.33286014321043,10.8347859987849
2012-11-11,41.02256982539683,10.8659331506974
2012-11-12,41.51519656795304,11.0171473552111
2012-11-13,41.972571392745806,11.0053105442411
2012-11-14,43.1292077722592,10.9628790198881
2012-11-15,43.94793266668704,11.1959710255672
2012-11-16,44.922156493078504,11.7457475690456
2012-11-17,46.30138329743303,11.7847577411786
2012-11-18,47.39482416583392,11.6399479971305
2012-11-19,48.66899380673186,11.7601829601469
2012-11-20,47.55483706287699,11.705590839703
2012-11-21,49.76524694702749,11.7481456690149
2012-11-22,49.2231860174552,12.3030228436012
2012-11-23,49.0534645129793,12.3450058705694
2012-11-24,48.36215613482726,12.4115736085033
2012-11-25,47.86526172488937,12.545105850885
2012-11-26,47.73093543865563,12.1299860876359
2012-11-27,47.696373154446,12.1893480599252
2012-11-28,47.62684555343036,12.3458950191662
2012-11-29,47.800373476872075,12.4551525819641
2012-11-30,48.43047463805376,12.57068531433
2012-12-01,48.74662236293475,12.6669700639288
2012-12-02,48.81709037334195,12.5000271920804
2012-12-03,49.05522890012346,12.6774422005852
2012-12-04,49.83434464660699,13.3772556953385
2012-12-05,50.571804735184585,13.3650391946128
2012-12-06,51.19497373570853,13.2546760189191
2012-12-07,51.97423278267077,13.4293274936042
2012-12-08,52.317222478470725,13.4306842952054
2012-12-09,52.93396982629232,13.3996229895951
2012-12-10,53.47886094031919,13.4445823731791
2012-12-11,54.42173330885219,13.6785738876335
2012-12-12,52.54912743442821,13.7065807911752
2012-12-13,52.72734844854778,13.73950338064
2012-12-14,52.3955541026473,13.6248439224843
2012-12-15,52.73306255513646,13.5588483411305
2012-12-16,52.74018279767253,13.3694020985842
2012-12-17,52.651273806910936,13.2653351260352
2012-12-18,52.632385012560555,13.2947699333597
2012-12-19,52.52143461691689,13.6106499253588
2012-12-20,52.51847904454343,13.5710277198589
2012-12-21,51.44832002579347,13.516087401888
2012-12-22,51.26223539790451,13.4844562231903
2012-12-23,51.34646025426817,13.3327915615681
2012-12-24,51.286283009488564,13.4299141839974
2012-12-25,51.355004545311445,13.4478318363456
2012-12-26,50.99893868082892,13.4711901518354
2012-12-27,51.249607043217914,13.4317689531451
2012-12-28,51.056079746715795,13.5102068647148
2012-12-29,50.7085402607167,13.4086217509987
2012-12-30,51.005718584728044,13.47792229064
2012-12-31,51.028037634287614,13.5599728441957
2013-01-01,50.819230924242696,13.3556394747927
2013-01-02,50.959826606420144,13.2944949976478
2013-01-03,50.308382630190124,13.4254513211494
2013-01-04,50.38615896501169,13.5165440963178
2013-01-05,50.74431164271547,13.4425028839674
2013-01-06,50.69275929549842,13.5182959408963
2013-01-07,50.34602587469209,13.5879010666274
2013-01-08,50.27928367673144,13.8059450561667
2013-01-09,50.360060365326056,13.851810954259
2013-01-10,50.401608547872954,14.1403692398625
2013-01-11,51.35616886170099,14.2743814397457
2013-01-12,51.84810149256342,14.2556120854955
2013-01-13,52.44002203244798,14.1896432167947
2013-01-14,53.73275356347923,14.3413530803312
2013-01-15,54.849888270407355,14.3547112047567
2013-01-16,55.85611736309141,14.741671428825
2013-01-17,55.99105267635968,15.5286807890871
2013-01-18,56.238675903576016,15.710059558545
2013-01-19,56.12762698885324,15.6144642016732
2013-01-20,55.671902806449644,15.7010026178448
2013-01-21,55.77500033585982,16.8212499688939
2013-01-22,56.3891682750646,17.2826816449062
2013-01-23,57.868371345277325,17.5163862905568
2013-01-24,58.96573954242295,16.7789998792135
2013-01-25,60.573655102615845,17.4683551962752
2013-01-26,60.8422682674517,17.8026946637477
2013-01-27,62.22171987443221,17.9550542216326
2013-01-28,63.39541886282038,18.7861615500321
2013-01-29,64.40615296430397,19.5621580238926
2013-01-30,66.0061260954642,19.7981933478705
2013-01-31,66.95148472730286,20.502697917887
2013-02-01,68.03733514847191,20.499544897991
2013-02-02,69.22480352160844,19.6916865333504
2013-02-03,70.56903366217723,20.5855190552894
2013-02-04,71.17509795931078,20.5326352292625
2013-02-05,71.48412902416767,20.6078211379366
2013-02-06,71.51116445073288,21.2016287160435
2013-02-07,71.85173774221053,22.1217808336164
2013-02-08,71.98285768023308,22.7209548939684
2013-02-09,72.74018279767229,23.6838176687102
2013-02-10,73.79738566189059,23.9682983039163
2013-02-11,74.8666150187849,24.5484159214328
2013-02-12,76.19491372863276,25.2722410036258
2013-02-13,76.57356016604851,24.2671997269565
2013-02-14,77.6735274756268,27.2405756807618
2013-02-15,77.59105088510343,27.0929671863023
2013-02-16,78.55059089056674,27.315626951386
2013-02-17,78.48361224681622,26.8961429574462
2013-02-18,78.7045063522406,26.9495528329032
2013-02-19,79.17645214883451,29.4338080772419
2013-02-20,78.86478435516929,29.8254917390948
2013-02-21,79.07301786329936,29.7440465328677
2013-02-22,79.2463971124944,30.2975680514547
2013-02-23,79.44696762752528,29.8027220992694
2013-02-24,79.45701657359504,29.8999716476785
2013-02-25,79.56398679844243,30.4005261184774
2013-02-26,79.90206128782253,31.1830423997297
2013-02-27,80.10752193168949,30.9836793238208
2013-02-28,80.40039228505951,33.3959966454728
2013-03-01,80.62407000228288,34.569714835953
2013-03-02,81.07431652388765,34.2886615198049
2013-03-03,81.29923020773992,34.5590920096587
2013-03-04,81.56805832329385,36.2221354708367
2013-03-05,81.98111837067258,40.7062021057804
2013-03-06,82.37222120220048,41.357116237616
2013-03-07,82.48793992127331,41.8823065065484
2013-03-08,82.84601557496978,44.0197167609204
2013-03-09,83.00815290160979,46.8249311151499
2013-03-10,83.33194391577415,46.115188166214
2013-03-11,83.60288929590105,48.4418702038992
2013-03-12,83.89351341426725,44.1373868167174
2013-03-13,84.29887822593906,47.0793200118059
2013-03-14,84.54071927883933,47.1251409363745
2013-03-15,84.81609264375847,46.9808156603533
2013-03-16,84.96708477566656,47.0199245694818
2013-03-17,85.22888400273959,47.4463925864026
2013-03-18,85.5701182676753,51.587925040732
2013-03-19,86.00479160975593,59.6210151755252
2013-03-20,86.58442771610281,64.2960898368487
2013-03-21,87.12500727697639,70.9230567433894
2013-03-22,87.55747737419681,70.2632560819243
2013-03-23,87.93622053943568,64.3078304350832
2013-03-24,88.44180612340752,71.6177168938359
2013-03-25,89.10697112047433,73.6210477677224
2013-03-26,89.7322520118033,78.7388482182998
2013-03-27,90.22701482712033,88.8537537816331
2013-03-28,90.86566565311324,87.2120940304883
2013-03-29,91.47413739828914,90.4589233279579
2013-03-30,92.23032685943456,92.1993160292201
2013-03-31,93.16691012820804,93.2783752640217
2013-04-01,94.48166336030553,103.979880451985
2013-04-02,95.36358824398584,118.079318527155
2013-04-03,96.04867917261772,134.614614399499
2013-04-04,96.68441383386882,132.449856566756
2013-04-05,97.05428311696338,142.160777941535
2013-04-06,97.29244851258466,143.785479650067
2013-04-07,97.11414330943383,163.759707147731
2013-04-08,96.65001455395372,186.909446363436
2013-04-09,95.95412235173883,230.87482467924
2013-04-10,95.17438503942888,164.723583158101
2013-04-11,94.57546068864723,100.160714285714
2013-04-12,93.90294437702244,115.754175159565
2013-04-13,93.17259199218901,92.9782516803297
2013-04-14,92.62149417617788,89.9383796297025
2013-04-15,92.25656159457496,82.6522983680466
2013-04-16,92.1132073781823,68.5878286220295
2013-04-17,92.14524936522255,93.5765842688243
2013-04-18,92.43531461172176,109.429990681061
2013-04-19,92.94033774131466,118.711290590187
2013-04-20,93.74157729045552,126.843420171027
2013-04-21,94.70585695925226,119.203365333235
2013-04-22,95.28267721119241,127.124598815686
2013-04-23,96.11504162430977,143.371842238477
2013-04-24,96.61932675643729,154.736372946798
2013-04-25,96.7709637404996,142.65628061685
2013-04-26,96.68813248129142,136.891645175518
2013-04-27,96.20529943082727,128.216520874299
2013-04-28,95.88327101255108,134.604037434652
2013-04-29,95.47354270130243,143.932198461266
2013-04-30,95.30681617683166,139.280097232008
2013-05-01,95.16989256942122,116.40968210715
2013-05-02,94.67009990730138,106.117951594508
2013-05-03,94.34657758153462,98.0168775337389
2013-05-04,94.32289001240332,112.618060567268
2013-05-05,94.23337378586317,115.865630451136
2013-05-06,94.16313863873388,112.187798551284
2013-05-07,94.07795366916285,109.890124854376
2013-05-08,94.16201014746402,113.054615979421
2013-05-09,94.24931238160804,112.806670907295
2013-05-10,94.46791726188496,117.311353620364
2013-05-11,94.90372984277137,115.678744013312
2013-05-12,95.25917235017148,114.900676039317
2013-05-13,95.57643961004243,117.743595770208
2013-05-14,95.76703641175487,111.1175665373
2013-05-15,95.94792818854646,113.807736699688
2013-05-16,96.14737021230746,118.220409697972
2013-05-17,96.21359652854476,122.838644934539
2013-05-18,96.50584710734434,122.558371517525
2013-05-19,96.81188319219613,122.177089951466
2013-05-20,97.20418616523322,121.584119203219
2013-05-21,97.43196227614781,121.951096791422
2013-05-22,97.91229473325842,123.240627458355
2013-05-23,98.3102043375252,125.734551560728
2013-05-24,98.63514892054317,132.461252770676
2013-05-25,98.4454692418945,131.509575922681
2013-05-26,98.69833368411977,133.082655766078
2013-05-27,98.54709435888591,129.924726051666
2013-05-28,98.52738696055088,128.654918547654
2013-05-29,98.35590644269878,131.971629513529
2013-05-30,98.27038829951474,128.592444261957
2013-05-31,98.22557465730917,128.815772407392
2013-06-01,97.61787315220631,129.287987334675
2013-06-02,97.4094569359659,122.400963637193
2013-06-03,96.96369571934484,121.330586472093
2013-06-04,96.38935456568643,121.699931433092
2013-06-05,95.92194422924378,121.896116245295
2013-06-06,95.59334190150663,119.357474945358
2013-06-07,95.7148822025272,111.243640363496
2013-06-08,95.72206872153467,108.082989470576
2013-06-09,95.2886134335231,102.2832210638
2013-06-10,95.02807166815077,105.941628502601
2013-06-11,95.33031029031666,109.237257606806
2013-06-12,95.4151513387388,108.620349315078
2013-06-13,94.90775300371125,103.612249118513
2013-06-14,94.97783410282591,99.9739489793258
2013-06-15,95.2511976785311,99.8391492604622
2013-06-16,95.10914749649471,99.7754988549523
2013-06-17,95.05647382303174,101.949722053402
2013-06-18,94.47229150899769,107.114619372146
2013-06-19,94.2902533283764,107.731503956172
2013-06-20,93.92572557062586,110.309030834817
2013-06-21,93.59753881427697,108.695832917911
2013-06-22,94.2927145140983,107.722414568651
2013-06-23,94.24499187217484,107.325516269349
2013-06-24,94.62276775918241,101.840413285621
2013-06-25,95.05229661407722,103.65259254763
2013-06-26,95.27964640606764,103.386361956258
2013-06-27,95.32397999166952,101.459524049738
2013-06-28,94.6906420309249,114.908370005196
2013-06-29,93.85278204444889,94.6757696496552
2013-06-30,93.29936992570654,97.3790267348833
2013-07-01,92.81464889143533,105.146576497033
2013-07-02,91.74473885726714,90.3519641653051
2013-07-03,90.89621015015094,78.1378891903084
2013-07-04,90.53332318288166,80.2488659343898
2013-07-05,89.5787449564938,68.695618013749
2013-07-06,88.71200992355709,69.198544116917
2013-07-07,87.80957515886095,76.493696710823
2013-07-08,87.16181758744582,75.8075951663545
2013-07-09,87.14393368770241,76.6201302878746
2013-07-10,87.01925152368608,87.684287016172
2013-07-11,87.40318574876633,88.6505655296376
2013-07-12,88.18425217301636,105.620104268844
2013-07-13,88.50345398934991,97.6756935973249
2013-07-14,89.27474015592776,94.1286035433914
2013-07-15,89.24090691290358,98.7198506642384
2013-07-16,89.42429211802478,96.5273888503103
2013-07-17,90.0596004603517,97.8825452698148
2013-07-18,90.2787104748161,89.7612325539368
2013-07-19,90.58691756192039,91.2508291631235
2013-07-20,90.81390552020204,89.4613918851393
2013-07-21,90.77757884884826,90.7928631134616
2013-07-22,90.92680838486817,91.7159427276867
2013-07-23,90.81794659370175,94.7119879420611
2013-07-24,90.59825979481055,94.389100053887
2013-07-25,91.28072474217,96.7609322054026
2013-07-26,91.90708038708932,95.5319250869704
2013-07-27,92.4132069303683,94.3213041014561
2013-07-28,92.8677166412148,98.4512949332231
2013-07-29,92.87907678666477,100.861841239243
2013-07-30,92.82000116431529,107.24868320938
2013-07-31,93.02162135535272,105.232879771901
2013-08-01,92.66762976529958,102.703903216836
2013-08-02,92.39685992825908,102.980769156644
2013-08-03,91.52614472452612,103.951647318144
2013-08-04,91.32785268710677,104.073851070859
2013-08-05,91.54833122114287,105.664794572801
2013-08-06,91.47415889336095,106.449939130565
2013-08-07,91.54502814510855,104.762556736174
2013-08-08,91.39007375496404,101.771316808919
2013-08-09,91.3547537694732,98.82926170395
2013-08-10,90.6757029560191,101.377904247525
2013-08-11,90.1404685030015,104.91822088747
2013-08-12,89.69748373315552,106.659983618621
2013-08-13,90.12670807453308,109.001478010059
2013-08-14,90.32695616348684,99.1600488283182
2013-08-15,90.14536579686154,109.971649383268
2013-08-16,90.23705302565418,108.621144014458
2013-08-17,90.07161620549181,112.489727383279
2013-08-18,89.64945299520282,112.906142214341
2013-08-19,89.58650467741612,102.873295264994
2013-08-20,88.69685589793316,121.087172476444
2013-08-21,88.21471068976685,120.112115102787
2013-08-22,87.66602748682202,121.972955332173
2013-08-23,87.44769129494269,118.073183275078
2013-08-24,88.12123937001421,118.544373807345
2013-08-25,88.13507144872199,118.168128745908
2013-08-26,88.57724657086327,118.057223848906
2013-08-27,88.90000582158089,130.925778148959
2013-08-28,88.67054593004144,126.904980186551
2013-08-29,88.64050656719121,127.719976782751
2013-08-30,87.4625121469536,135.522615660492
2013-08-31,87.43856663696062,137.129917749741
2013-09-01,87.1941139328358,145.433321357506
2013-09-02,86.6038377659445,140.878840368691
2013-09-03,85.69977654081497,143.559219965725
2013-09-04,85.69070562051243,132.466556517828
2013-09-05,86.15813745202689,129.318255749056
2013-09-06,85.17163187898173,121.214882332197
2013-09-07,84.80277644677406,127.134982587559
2013-09-08,83.01574066195765,124.209213093683
2013-09-09,81.26424697837408,130.13407269523
2013-09-10,81.31350293541976,129.406352493445
2013-09-11,81.43116695849115,141.540803066733
2013-09-12,80.61734204480732,135.925639469704
2013-09-13,80.77375093481075,140.609012641487
2013-09-14,79.92459887061214,134.036254029595
2013-09-15,79.69816978419749,138.296473840259
2013-09-16,78.31895999677481,138.922853438634
2013-09-17,77.24461481279042,138.467569722334
2013-09-18,76.05305700224264,136.290888097877
2013-09-19,75.19868163559494,135.104922142494
2013-09-20,74.65567313160716,130.784057061568
2013-09-21,74.50838889958577,133.979382506845
2013-09-22,74.13963019520122,134.021957014473
2013-09-23,74.21789375165042,130.922891554527
2013-09-24,75.10624207928905,132.228615697616
2013-09-25,74.57658917991733,135.035393022284
2013-09-26,72.7143242262885,135.498798516491
2013-09-27,71.04777906648609,137.845641042112
2013-09-28,69.98872404358042,142.4813968636
2013-09-29,69.57503347409538,144.564698340902
2013-09-30,70.81973784968591,141.134933325904
2013-10-01,70.70685289757961,139.014657145885
2013-10-02,69.06007603881568,122.98401568351
2013-10-03,69.37568817815749,130.757022272378
